country_name,country_text_id,country_id,year,historical_date,histname,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Mexico,MEX,3,1789,1789-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1790,1790-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1791,1791-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1792,1792-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1793,1793-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1794,1794-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1795,1795-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1796,1796-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1797,1797-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1798,1798-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1799,1799-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1800,1800-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1801,1801-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1802,1802-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1803,1803-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1804,1804-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1805,1805-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1806,1806-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1807,1807-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1808,1808-12-31,Viceroyalty of New Spain,0.027,0.044,0.006,,
Mexico,MEX,3,1809,1809-12-31,Viceroyalty of New Spain,0.027,0.049,0.006,,
Mexico,MEX,3,1810,1810-12-31,Viceroyalty of New Spain,0.029,0.047,0.006,,
Mexico,MEX,3,1811,1811-12-31,Viceroyalty of New Spain,0.029,0.047,0.006,,
Mexico,MEX,3,1812,1812-12-31,Viceroyalty of New Spain,0.054,0.052,0.008,,
Mexico,MEX,3,1813,1813-12-31,Viceroyalty of New Spain,0.054,0.05,0.008,,
Mexico,MEX,3,1814,1814-12-31,Viceroyalty of New Spain,0.054,0.05,0.008,,
Mexico,MEX,3,1815,1815-12-31,Viceroyalty of New Spain,0.054,0.05,0.008,,
Mexico,MEX,3,1816,1816-12-31,Viceroyalty of New Spain,0.04,0.049,0.007,,
Mexico,MEX,3,1817,1817-12-31,Viceroyalty of New Spain,0.04,0.049,0.007,,
Mexico,MEX,3,1818,1818-12-31,Viceroyalty of New Spain,0.04,0.049,0.007,,
Mexico,MEX,3,1819,1819-12-31,Viceroyalty of New Spain,0.04,0.049,0.007,,
Mexico,MEX,3,1820,1820-12-31,Viceroyalty of New Spain,0.069,0.032,0.009,,
Mexico,MEX,3,1821,1821-12-31,Mexican Empire,0.119,0.037,0.038,,
Mexico,MEX,3,1822,1822-12-31,Mexican Empire,0.12,0.106,0.066,,
Mexico,MEX,3,1823,1823-12-31,Provisional Government,0.182,0.12,0.077,,
Mexico,MEX,3,1824,1824-12-31,United states of Mexico,0.182,0.131,0.09,,
Mexico,MEX,3,1825,1825-12-31,United states of Mexico,0.182,0.137,0.13,,
Mexico,MEX,3,1826,1826-12-31,United states of Mexico,0.182,0.137,0.13,,
Mexico,MEX,3,1827,1827-12-31,United states of Mexico,0.182,0.137,0.13,,
Mexico,MEX,3,1828,1828-12-31,United states of Mexico,0.182,0.137,0.13,,
Mexico,MEX,3,1829,1829-12-31,United states of Mexico,0.182,0.137,0.13,,
Mexico,MEX,3,1830,1830-12-31,United states of Mexico,0.182,0.133,0.13,,
Mexico,MEX,3,1831,1831-12-31,United states of Mexico,0.15,0.125,0.123,,
Mexico,MEX,3,1832,1832-12-31,United states of Mexico,0.162,0.128,0.126,,
Mexico,MEX,3,1833,1833-12-31,United states of Mexico,0.182,0.133,0.13,,
Mexico,MEX,3,1834,1834-12-31,United states of Mexico,0.182,0.133,0.13,,
Mexico,MEX,3,1835,1835-12-31,Mexican Republic [Including Texas],0.182,0.133,0.13,,
Mexico,MEX,3,1836,1836-12-31,Mexican Republic [Including Texas],0.182,0.141,0.08,,
Mexico,MEX,3,1837,1837-12-31,Mexican Republic,0.163,0.136,0.076,,
Mexico,MEX,3,1838,1838-12-31,Mexican Republic,0.163,0.136,0.076,,
Mexico,MEX,3,1839,1839-12-31,Mexican Republic,0.163,0.136,0.076,,
Mexico,MEX,3,1840,1840-12-31,Mexican Republic,0.163,0.147,0.076,,
Mexico,MEX,3,1841,1841-12-31,Mexican Republic,0.155,0.121,0.075,,
Mexico,MEX,3,1842,1842-12-31,Mexican Republic,0.186,0.129,0.081,,
Mexico,MEX,3,1843,1843-12-31,Mexican Republic,0.228,0.157,0.09,,
Mexico,MEX,3,1844,1844-12-31,Mexican Republic,0.228,0.157,0.09,,
Mexico,MEX,3,1845,1845-12-31,Mexican Republic,0.228,0.157,0.09,,
Mexico,MEX,3,1846,1846-12-31,United Mexican States,0.189,0.129,0.081,,
Mexico,MEX,3,1847,1847-12-31,United Mexican States,0.213,0.136,0.13,,
Mexico,MEX,3,1848,1848-12-31,United Mexican States,0.228,0.14,0.134,,
Mexico,MEX,3,1849,1849-12-31,United Mexican States,0.228,0.14,0.134,,
Mexico,MEX,3,1850,1850-12-31,United Mexican States,0.195,0.121,0.125,,
Mexico,MEX,3,1851,1851-12-31,United Mexican States,0.195,0.121,0.125,,
Mexico,MEX,3,1852,1852-12-31,United Mexican States,0.195,0.121,0.125,,
Mexico,MEX,3,1853,1853-12-31,United Mexican States,0.195,0.121,0.125,,
Mexico,MEX,3,1854,1854-12-31,United Mexican States,0.234,0.14,0.135,,
Mexico,MEX,3,1855,1855-12-31,United Mexican States,0.234,0.14,0.135,,
Mexico,MEX,3,1856,1856-12-31,United Mexican States,0.234,0.142,0.135,,
Mexico,MEX,3,1857,1857-12-31,United Mexican States,0.234,0.135,0.151,,
Mexico,MEX,3,1858,1858-12-31,United Mexican States,0.157,0.11,0.129,,
Mexico,MEX,3,1859,1859-12-31,United Mexican States,0.153,0.108,0.128,,
Mexico,MEX,3,1860,1860-12-31,United Mexican States,0.153,0.112,0.117,,
Mexico,MEX,3,1861,1861-12-31,United Mexican States,0.153,0.113,0.117,,
Mexico,MEX,3,1862,1862-12-31,United Mexican States,0.153,0.113,0.117,,
Mexico,MEX,3,1863,1863-12-31,Second Mexican Empire,0.153,0.113,0.117,,
Mexico,MEX,3,1864,1864-12-31,Second Mexican Empire,0.153,0.113,0.114,,
Mexico,MEX,3,1865,1865-12-31,Second Mexican Empire,0.153,0.058,0.114,,
Mexico,MEX,3,1866,1866-12-31,Second Mexican Empire,0.153,0.058,0.114,,
Mexico,MEX,3,1867,1867-12-31,United Mexican States,0.179,0.107,0.12,,
Mexico,MEX,3,1868,1868-12-31,United Mexican States,0.197,0.112,0.129,,
Mexico,MEX,3,1869,1869-12-31,United Mexican States,0.197,0.112,0.129,,
Mexico,MEX,3,1870,1870-12-31,United Mexican States,0.197,0.113,0.129,,
Mexico,MEX,3,1871,1871-12-31,United Mexican States,0.197,0.113,0.129,,
Mexico,MEX,3,1872,1872-12-31,United Mexican States,0.197,0.113,0.129,,
Mexico,MEX,3,1873,1873-12-31,United Mexican States,0.197,0.113,0.129,,
Mexico,MEX,3,1874,1874-12-31,United Mexican States,0.197,0.113,0.129,,
Mexico,MEX,3,1875,1875-12-31,United Mexican States,0.197,0.113,0.129,,
Mexico,MEX,3,1876,1876-12-31,United Mexican States,0.15,0.083,0.102,,
Mexico,MEX,3,1877,1877-12-31,United Mexican States,0.132,0.06,0.098,,
Mexico,MEX,3,1878,1878-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1879,1879-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1880,1880-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1881,1881-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1882,1882-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1883,1883-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1884,1884-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1885,1885-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1886,1886-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1887,1887-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1888,1888-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1889,1889-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1890,1890-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1891,1891-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1892,1892-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1893,1893-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1894,1894-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1895,1895-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1896,1896-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1897,1897-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1898,1898-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1899,1899-12-31,United Mexican States,0.129,0.06,0.097,,
Mexico,MEX,3,1900,1900-12-31,United Mexican States,0.124,0.059,0.097,0.033,0.026
Mexico,MEX,3,1901,1901-12-31,United Mexican States,0.108,0.057,0.094,0.031,0.024
Mexico,MEX,3,1902,1902-12-31,United Mexican States,0.108,0.057,0.094,0.031,0.024
Mexico,MEX,3,1903,1903-12-31,United Mexican States,0.108,0.057,0.094,0.031,0.024
Mexico,MEX,3,1904,1904-12-31,United Mexican States,0.108,0.057,0.094,0.031,0.024
Mexico,MEX,3,1905,1905-12-31,United Mexican States,0.108,0.057,0.094,0.031,0.024
Mexico,MEX,3,1906,1906-12-31,United Mexican States,0.108,0.057,0.094,0.031,0.024
Mexico,MEX,3,1907,1907-12-31,United Mexican States,0.108,0.057,0.094,0.031,0.024
Mexico,MEX,3,1908,1908-12-31,United Mexican States,0.108,0.057,0.094,0.031,0.024
Mexico,MEX,3,1909,1909-12-31,United Mexican States,0.108,0.057,0.094,0.031,0.024
Mexico,MEX,3,1910,1910-12-31,United Mexican States,0.12,0.056,0.099,0.035,0.029
Mexico,MEX,3,1911,1911-12-31,United Mexican States,0.135,0.073,0.107,0.074,0.031
Mexico,MEX,3,1912,1912-12-31,United Mexican States,0.189,0.086,0.124,0.094,0.049
Mexico,MEX,3,1913,1913-12-31,United Mexican States,0.113,0.059,0.107,0.069,0.037
Mexico,MEX,3,1914,1914-12-31,United Mexican States,0.104,0.042,0.105,0.068,0.036
Mexico,MEX,3,1915,1915-12-31,United Mexican States,0.108,0.043,0.105,0.081,0.037
Mexico,MEX,3,1916,1916-12-31,United Mexican States,0.112,0.046,0.107,0.082,0.037
