stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
AFG,700,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.018,,
ARG,160,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.082,0.066,0.02,,
AUS,305,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.117,0.087,0.028,,
AUT,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.042,0.05,,,
BDN,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,,,,,
BEL,211,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,0.047,0.101,0.032,,
BRA,140,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,0.014,0.053,0.061,,
BRW,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.037,,0.016,,
CHL,155,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.012,0.033,0.02,,
CHN,710,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,,,,,
CUB,40,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.034,0.009,,
DEU,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.026,0.063,0.03,,
DNK,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.108,0.148,0.023,,
DOM,42,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,0.013,,0.014,,
EGY,651,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.032,0.079,0.022,,
ESP,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.019,0.07,0.028,,
ETH,530,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FRA,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.256,0.219,0.094,,
GBR,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.243,0.229,0.088,,
GTM,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.027,0.082,0.011,,
HDM,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,,,,,
HKS,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.008,,,,
HRG,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,0.027,,,,
HTI,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.037,0.015,0.037,,
HUN,310,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.057,0.069,0.091,,
HVR,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,0.028,0.031,0.036,,
IND,750,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.053,0.069,0.024,,
IRN,630,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,
JPN,740,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.025,0.019,0.011,,
KOR,730,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.015,0.016,0.011,,
KWT,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.077,,0.014,,
LBY,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.018,,,,
MAR,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.012,,0.008,,
MCL,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,0.038,0.128,0.042,,
MDN,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,0.01,,0.006,,
MEX,70,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.027,0.044,0.006,,
MMR,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.021,0.036,0.032,,
